cycle_number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
A9,80,61,43,39,40,38,63,79,48,53,60,47,61,47,73,54,49,53,42,41,39,46,40,51,47,41,37,49,39,43,50,41,32,46,38,44,39,35,38,33,33,40,35,31,43,32,38,40,36,39,42,31,30,38,41,47,42,40,62,62,51,77,47,79,93,75,80,71,61,76,74,72,69,62,63,76,74,75,92,67,63,59,55,60,67,73,53,52,59,67,72,69,69,59,59,67,45,48,52,51,35,42,37,47,40,43,40,64,49,49,29,37,63,48,25,49,23,34,39,29,28,48,55,25,30,35,34,27,37,28,51,47,69,55,28,29,34,35,33,29,32,50,55,23,36,29,29,28,36,29,33,53,58,34,40,39,40,35,65,63,37,32,53,67,79,53,47,52,51,50,52,52,55,57,54,65,56,65,57,54,54,70,63,56,54,56,53,56,61,57,69,80,46,54,51,54,61,56,53,37,51,43,47,48,43,43,47,51,44,40,39,34,36,37,43,48,40,38,36,43,43,39,33,37,42,43,43,32,39,37,39,39,39,35,34,28,52,53,35,34,41,34,29,38,36,38,36,34,38,51,50,46,57,77,72,58,73,84,84,79,146,69,86,79,82,89,69,57,66,61,56,67,61,57,59,80,78,61,67,72,65,65,48,59,50,54,61,69,63,58,65,65,70,65,64,59,50,44,50,54,58,51,62,45,35,71,70,53,45,69,62,51,35,48,57,39,55,49,53,49,51,43,45,45,49,42,53,47,56,42,42,51,36,43,39,49,54,37,49,45,48,42,42,43,41,50,50,47,39,49,62,62,47,62,44,57,63,59,43,68,72,77,71,81,68,61,74,64,74,49,66,62,71,83,69,52,47,70,65,63,66,58,57,79,72,67,71,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A10,52,41,17,11,27,17,33,42,19,15,19,22,20,14,13,13,12,10,5,10,11,13,17,7,12,11,12,6,7,10,10,10,10,13,15,10,11,10,11,9,12,9,10,12,13,4,11,9,9,9,10,9,10,7,13,9,12,12,34,43,18,41,23,42,70,50,56,52,44,43,57,44,45,41,43,52,49,59,58,44,44,38,46,43,47,41,30,29,35,50,43,44,38,38,35,40,27,29,29,29,28,25,23,17,21,18,19,31,36,32,14,14,27,35,10,34,11,11,13,11,13,30,23,11,11,14,6,11,12,10,25,27,27,31,11,9,14,10,9,10,9,35,35,13,9,9,12,10,13,14,8,35,27,10,14,21,19,13,38,37,12,20,29,43,55,26,29,25,29,22,27,37,34,41,37,32,35,32,27,38,29,29,32,34,35,31,33,25,34,32,47,49,29,25,22,23,29,21,21,13,22,16,26,20,12,19,21,12,10,9,12,7,11,15,13,15,9,12,14,8,8,9,6,10,15,10,13,7,12,9,8,11,11,13,15,8,36,25,7,11,10,13,11,10,9,15,12,18,23,16,23,27,33,37,40,34,48,54,65,59,119,56,53,45,51,39,47,39,33,29,23,27,27,35,29,51,37,34,26,29,33,29,25,17,17,24,23,23,23,29,21,18,21,22,19,19,18,19,16,13,19,17,12,12,15,28,30,9,12,35,21,7,8,9,7,13,7,7,13,11,7,8,10,11,7,11,13,12,11,9,10,7,7,5,13,15,10,10,11,9,11,11,10,12,13,12,14,17,15,16,38,36,15,19,16,21,33,28,21,31,53,36,43,50,32,19,42,47,41,30,43,44,47,52,38,30,26,33,39,38,33,37,39,36,30,33,31,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11,236,193,123,122,143,181,174,179,201,177,171,191,177,181,169,172,112,169,103,125,133,137,123,152,107,164,154,155,165,204,213,222,227,206,168,222,218,247,185,189,217,171,187,189,160,182,186,157,187,190,188,175,179,167,167,162,154,146,180,199,165,192,179,184,213,193,196,155,203,186,187,160,189,179,170,201,183,185,197,161,177,175,183,160,203,181,154,176,147,177,182,171,168,160,164,135,126,124,145,126,114,129,129,120,125,119,115,137,144,143,102,106,108,109,118,137,125,92,126,123,80,104,139,85,92,108,106,94,76,99,103,119,125,126,104,88,111,99,114,95,112,113,127,92,86,93,89,107,111,91,125,144,116,97,106,112,113,105,142,133,92,122,119,147,151,136,115,109,127,125,150,123,157,143,136,146,123,146,126,155,155,142,155,149,143,143,152,137,152,138,147,151,129,141,110,120,114,111,136,142,158,154,136,121,109,126,137,137,137,122,145,134,122,110,112,130,108,123,109,120,143,134,116,129,125,145,146,144,140,139,150,141,135,125,126,147,129,175,141,131,135,138,132,146,132,112,139,157,151,148,155,175,152,181,157,181,179,181,175,189,231,180,190,182,197,189,160,189,154,151,143,135,176,152,158,163,198,152,151,167,171,149,161,177,143,179,142,165,154,161,192,158,143,157,172,147,171,164,167,167,169,177,153,177,187,212,187,164,187,181,200,165,160,134,168,179,180,170,168,177,158,187,188,182,215,199,176,176,188,197,210,165,204,231,221,253,207,224,246,217,179,242,238,216,211,201,205,250,199,254,230,246,223,238,228,225,221,275,226,239,247,269,259,246,246,221,242,299,259,255,279,257,252,257,279,247,239,288,233,258,277,242,259,275,259,255,235,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A12,53,41,24,21,19,20,37,32,19,20,17,16,17,16,15,13,15,13,8,11,13,11,12,10,9,11,9,9,13,9,9,12,10,14,11,8,11,9,7,10,15,9,12,9,12,7,12,7,8,9,9,12,14,9,12,12,13,14,29,34,36,42,21,50,78,69,61,57,48,41,57,39,35,39,48,59,53,61,56,44,48,41,51,53,38,48,29,27,43,47,45,47,47,43,48,37,19,25,27,25,19,24,23,25,17,23,19,39,39,36,10,12,40,32,11,27,13,12,10,12,14,31,32,7,15,3,9,14,10,9,29,36,29,25,9,6,14,9,9,10,11,32,27,11,14,8,8,13,10,11,13,31,35,10,12,15,14,11,34,32,15,15,19,43,55,18,29,35,31,29,30,22,33,37,41,42,38,27,29,35,39,33,40,33,28,26,27,29,29,29,45,49,26,22,20,24,22,17,17,19,22,19,18,17,15,17,13,17,13,5,13,16,10,16,12,14,11,7,5,10,12,14,10,15,7,15,13,10,11,13,8,6,12,9,10,11,30,24,20,15,11,7,7,9,8,12,10,16,24,17,21,34,39,38,41,37,47,55,58,51,106,55,61,44,50,47,48,40,41,27,30,25,25,30,28,45,46,33,31,33,30,34,27,28,14,25,27,29,25,20,18,15,21,19,18,21,19,19,19,17,13,12,14,11,14,33,35,11,11,31,11,15,10,8,11,8,12,11,13,13,7,9,11,15,12,9,10,12,13,7,11,8,11,8,8,13,10,11,15,12,9,14,11,12,11,11,14,9,13,17,34,34,12,24,18,25,25,28,28,43,41,41,49,40,21,17,42,44,34,30,43,29,44,42,48,30,25,29,33,39,35,33,33,41,37,30,25,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,73,55,45,41,46,50,71,78,48,50,44,48,41,43,43,47,45,35,38,38,37,36,37,38,30,36,33,38,31,31,30,38,31,29,38,33,37,30,29,27,33,32,25,35,37,29,35,29,38,31,32,42,43,32,43,33,40,43,58,63,63,65,42,64,96,72,79,79,70,74,81,62,63,60,61,78,81,72,78,63,72,70,61,69,75,75,61,49,50,67,55,69,60,69,60,58,39,37,37,41,46,41,43,43,43,42,39,73,53,63,37,39,63,47,33,57,32,37,30,31,30,47,50,32,33,21,23,38,35,30,49,49,55,46,31,38,25,23,28,27,29,50,47,34,39,31,37,33,34,29,25,42,48,29,38,45,38,41,69,54,42,53,54,65,89,50,50,46,65,50,55,55,58,71,61,60,71,51,60,51,62,55,61,58,54,56,70,65,61,59,72,57,61,50,51,41,45,57,52,57,51,51,57,48,47,54,54,53,43,50,50,43,47,45,49,49,50,55,55,44,48,55,49,45,37,47,50,47,43,47,50,45,39,33,47,57,63,56,42,42,42,45,34,37,47,37,38,47,55,45,57,61,71,63,69,71,79,80,79,69,121,76,80,82,79,75,75,65,72,55,60,60,64,59,68,73,86,67,71,73,74,62,69,66,66,62,58,75,60,67,68,67,67,72,71,80,69,66,52,57,61,72,60,57,61,72,89,76,88,81,62,53,75,58,55,71,63,69,68,72,91,59,57,66,71,63,63,64,69,65,56,69,62,64,62,56,57,63,54,65,58,54,65,71,75,62,83,69,81,59,95,81,65,69,63,81,79,79,83,83,100,97,85,98,72,81,99,108,95,79,95,82,83,92,91,86,76,83,91,87,67,81,81,98,76,77,80,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,61,54,44,39,49,54,72,67,66,55,49,43,58,51,38,46,46,50,37,39,31,43,41,43,42,45,35,41,37,44,32,41,43,33,31,34,41,37,39,30,39,44,43,33,41,39,34,35,35,38,34,42,33,33,36,40,34,34,53,61,71,73,49,83,93,77,85,67,76,69,87,65,65,70,72,78,89,89,89,63,79,74,72,64,77,61,59,60,56,67,65,72,74,59,62,65,43,57,48,49,45,46,51,43,43,47,41,56,67,55,35,41,51,53,29,62,35,33,38,29,28,51,67,29,23,32,27,31,40,37,51,55,60,51,25,25,30,33,39,31,35,44,51,29,24,27,29,30,37,23,27,52,58,34,34,35,35,40,55,44,37,43,65,66,71,43,47,51,54,51,57,51,61,59,62,65,61,58,60,57,63,64,61,62,52,57,53,52,58,55,65,56,61,60,52,51,44,51,58,41,48,44,45,43,47,36,39,28,38,45,41,38,45,43,37,39,39,49,40,41,37,40,28,30,42,34,39,35,38,36,43,32,42,36,35,38,58,55,41,49,34,37,34,35,30,41,45,43,50,42,51,68,67,69,56,70,71,71,77,73,128,80,78,70,79,78,67,67,61,55,51,55,58,49,59,74,73,54,56,63,66,54,52,52,53,52,53,49,67,49,49,57,57,52,64,55,56,58,42,51,57,49,47,52,43,67,72,42,45,67,49,42,48,58,44,47,53,47,51,44,41,56,46,57,53,51,63,57,52,50,53,56,50,55,45,59,48,58,54,55,55,51,49,48,49,55,45,48,54,48,68,73,51,61,55,54,67,77,64,77,81,90,74,73,61,65,79,90,76,56,77,71,92,84,79,73,64,73,76,62,75,67,79,93,71,64,73,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B3,63,60,35,43,41,35,64,64,49,52,54,62,55,50,59,57,52,45,47,52,54,52,41,47,47,49,44,43,51,40,44,45,29,29,37,29,28,34,35,29,30,27,25,34,23,37,32,33,31,28,29,31,29,31,37,35,29,37,54,55,62,70,44,67,98,74,74,75,78,74,83,73,54,67,66,75,72,95,91,74,78,66,81,71,69,73,57,53,59,76,72,83,73,67,69,70,45,41,55,47,46,38,45,54,44,47,35,66,49,65,45,37,67,63,39,63,37,33,35,33,29,53,58,36,35,31,32,37,30,37,59,60,54,54,28,34,35,33,38,40,33,53,61,29,38,39,25,28,31,37,37,50,60,33,33,35,35,39,55,57,41,40,57,69,74,41,47,59,51,42,38,53,65,66,54,58,59,52,58,51,61,55,54,53,62,56,67,49,59,62,74,68,53,47,51,48,54,54,55,59,51,49,58,45,44,49,58,47,59,41,37,39,43,47,41,46,40,46,43,47,51,45,41,50,42,41,37,33,37,38,43,37,39,44,42,39,63,53,30,48,35,35,41,38,31,39,38,35,42,46,47,57,63,73,74,60,84,88,81,81,139,88,69,80,69,84,74,76,73,66,48,49,61,54,59,70,81,59,64,56,69,53,57,57,45,52,60,58,59,61,52,62,62,57,61,61,51,50,55,49,60,63,52,45,59,71,75,60,57,74,51,41,53,60,51,54,45,47,51,56,56,57,54,55,57,55,55,59,54,54,46,60,56,62,45,51,58,59,62,50,47,50,50,51,41,59,73,51,47,56,75,66,55,53,50,52,67,66,64,73,81,81,73,70,67,57,87,87,77,52,82,71,72,78,66,66,62,73,71,58,65,63,71,93,69,87,71,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B4,67,48,34,34,27,31,45,52,35,32,35,34,28,27,29,29,26,24,21,29,23,28,29,34,19,24,27,24,29,26,30,19,25,31,30,33,24,31,27,35,34,42,40,40,35,30,37,41,40,36,39,36,33,33,34,41,47,45,63,55,64,74,55,77,93,86,71,74,81,71,85,71,66,72,69,91,78,88,83,77,67,74,64,69,77,81,56,54,53,63,63,55,64,57,61,61,53,56,44,51,41,51,55,46,50,47,46,59,57,53,40,45,53,61,47,52,34,46,41,36,41,53,66,39,43,42,37,41,35,35,59,55,65,72,40,46,34,39,45,39,42,64,59,45,41,41,44,46,39,39,42,67,60,37,52,44,43,49,73,65,44,54,79,88,86,56,64,55,53,55,44,61,58,69,60,71,53,66,61,64,71,70,49,57,49,63,70,58,69,73,75,63,59,52,59,55,51,60,60,71,52,59,55,60,47,55,54,55,50,54,55,57,53,44,55,46,50,58,50,56,58,49,46,61,56,42,45,57,61,55,61,49,45,44,54,51,71,65,47,54,53,53,63,59,57,39,47,65,69,69,79,69,85,84,82,83,100,104,117,97,151,99,104,110,103,86,95,77,85,87,89,73,81,82,79,93,100,79,83,76,79,91,75,94,76,76,70,78,73,75,75,66,77,91,75,65,65,74,67,73,74,80,67,71,60,85,81,64,66,89,59,64,73,71,65,72,67,54,68,67,67,66,65,63,56,68,67,69,64,50,59,71,55,63,65,63,68,61,54,66,59,58,61,73,67,73,61,61,65,78,101,93,63,68,67,75,85,75,64,85,95,80,89,92,73,72,89,97,95,58,103,94,94,105,93,81,75,81,79,72,74,79,85,76,76,76,77,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B5,64,62,34,29,39,43,52,49,39,43,37,30,33,35,26,34,28,33,29,28,25,28,29,30,31,18,24,20,26,22,25,29,25,21,28,23,26,26,27,24,25,26,26,25,30,23,19,24,21,23,23,25,29,29,25,27,31,24,52,52,48,64,40,70,82,76,75,74,62,61,62,55,57,61,59,65,58,66,71,60,63,62,62,68,67,61,59,47,55,73,70,68,61,63,67,57,37,41,39,44,41,51,47,35,35,35,35,46,51,51,30,30,49,47,29,50,36,42,32,37,28,58,51,36,34,35,33,25,37,28,60,51,53,50,24,34,35,35,29,33,36,52,43,27,25,30,26,32,29,47,33,62,41,36,35,38,37,39,71,55,38,48,63,65,67,41,57,47,54,49,46,46,62,69,65,59,63,59,55,68,62,51,61,53,56,53,54,62,58,55,80,57,57,65,49,54,50,51,44,42,45,48,44,40,36,47,62,34,42,41,44,50,33,43,42,42,40,39,41,41,35,36,39,44,35,35,36,33,49,43,45,47,46,42,39,41,65,57,34,45,33,44,43,39,35,46,43,41,45,45,49,51,75,65,71,91,74,78,83,78,124,73,79,77,83,91,74,72,61,57,51,55,61,62,55,75,84,62,63,66,56,63,64,51,63,62,46,55,63,55,46,66,56,56,55,60,59,57,52,42,44,58,55,56,55,61,62,52,60,76,51,59,46,61,51,47,51,46,51,53,52,52,51,55,51,48,47,56,50,59,52,49,52,52,52,53,56,55,50,50,50,49,55,60,57,53,53,53,54,59,91,57,50,65,58,65,75,67,74,66,91,85,83,90,61,68,76,85,76,66,81,75,82,97,79,64,70,94,74,67,71,73,73,91,62,75,77,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B6,57,37,18,15,18,21,28,32,20,13,11,17,14,17,14,16,11,13,9,10,16,9,11,11,12,11,11,7,7,13,13,11,9,11,10,7,14,5,11,15,12,13,11,13,9,7,13,9,11,16,7,14,10,11,11,17,9,11,34,36,33,42,21,44,73,57,54,56,47,41,63,42,37,32,49,48,39,52,64,49,46,39,40,49,45,47,27,32,32,49,48,41,45,46,36,38,25,19,20,15,18,23,19,18,19,16,18,34,38,32,13,14,29,31,12,30,9,12,11,8,11,32,31,9,13,17,10,12,12,11,31,32,33,33,14,7,11,9,11,8,13,28,31,13,11,8,11,13,11,10,14,28,32,8,14,23,23,17,36,37,18,19,38,43,47,28,29,26,32,32,25,25,37,29,37,37,35,34,26,23,42,31,33,28,31,24,24,26,27,34,39,29,22,23,24,15,21,21,23,23,13,18,22,23,13,13,17,10,18,12,9,11,13,6,13,7,9,10,15,10,9,6,5,13,11,8,9,13,16,15,14,5,8,10,5,8,30,29,10,12,14,9,13,13,9,6,15,14,15,21,17,33,34,41,48,46,47,53,57,48,119,48,51,49,48,45,44,41,33,33,25,25,29,27,28,49,47,25,30,29,34,27,25,25,12,15,25,24,19,18,19,23,21,23,20,20,21,17,15,18,21,17,15,10,11,38,34,11,15,27,12,7,17,15,9,12,9,13,10,7,7,8,14,9,15,15,10,8,9,11,11,10,10,8,9,11,13,12,11,8,13,6,9,11,11,18,11,13,11,11,33,31,19,22,17,23,22,26,21,36,39,45,38,42,28,21,43,51,43,27,49,38,45,50,34,25,32,41,38,33,35,26,34,40,29,27,32,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,49,34,17,16,15,15,35,32,21,19,15,16,17,17,18,17,10,17,13,11,12,9,13,12,13,10,11,14,6,11,9,10,8,9,12,7,11,9,12,9,12,10,11,9,8,11,11,6,9,11,7,11,8,9,12,13,14,11,35,32,29,45,17,47,64,56,53,46,57,39,54,32,41,37,50,52,49,53,53,49,43,45,45,41,44,53,30,30,29,50,37,42,45,35,45,37,22,21,16,21,21,19,21,18,20,16,15,38,38,39,11,15,28,33,9,37,12,11,13,7,16,35,31,12,8,11,9,5,7,12,27,29,29,36,11,9,10,8,11,11,10,33,25,11,13,9,12,11,11,11,8,31,26,19,17,20,13,19,43,33,15,22,26,43,44,24,27,31,20,25,26,25,36,36,30,31,36,31,25,30,30,37,28,30,39,29,28,25,27,23,47,29,27,25,24,20,20,19,18,17,17,18,15,16,15,16,21,14,14,11,12,16,9,8,13,9,11,11,13,11,10,11,7,13,11,18,7,9,8,8,10,12,12,9,8,9,26,37,7,11,11,10,10,12,8,13,12,12,15,19,21,29,36,43,36,38,50,60,53,52,88,50,53,47,56,48,47,43,34,35,21,23,27,27,29,42,45,30,37,33,35,28,29,28,25,18,24,25,21,19,19,18,23,19,13,19,23,15,21,14,15,17,16,16,17,37,30,7,9,32,13,13,10,11,12,7,15,12,13,10,12,13,11,12,12,13,7,15,12,13,9,10,15,7,11,10,14,18,10,10,3,9,7,13,13,17,17,11,12,13,42,30,16,23,15,18,30,30,26,45,45,39,34,39,30,23,43,47,39,27,33,35,43,51,29,26,32,35,31,31,37,33,30,41,23,28,28,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B8,45,41,25,19,23,15,36,34,27,18,14,15,16,19,15,17,15,11,10,8,11,8,9,12,16,9,13,10,12,7,8,12,9,8,10,11,11,11,11,10,10,9,9,13,9,9,11,8,8,13,8,11,13,11,14,13,11,13,31,31,41,41,23,49,75,50,60,52,42,47,47,49,46,34,39,54,64,49,55,46,52,58,46,39,48,47,24,33,36,41,49,48,43,33,39,35,19,18,21,30,20,23,23,17,19,15,22,44,31,34,13,18,40,24,10,31,13,11,7,15,17,35,39,11,16,11,12,12,11,11,31,33,29,32,8,12,9,13,9,16,7,31,29,14,11,11,17,7,11,11,10,31,24,11,15,17,19,14,41,41,17,13,21,45,47,26,22,31,29,28,23,24,33,29,35,35,35,26,35,36,33,27,36,34,39,28,34,34,33,30,41,31,23,28,24,17,17,21,17,21,21,22,16,20,17,20,14,17,15,7,13,11,10,13,7,9,13,16,9,12,8,14,9,12,10,14,11,15,15,11,13,9,10,11,7,8,33,29,14,12,5,13,12,9,10,10,14,16,17,19,17,29,38,36,40,44,46,59,53,53,103,51,54,57,41,50,48,42,37,37,31,33,32,29,28,50,50,33,33,31,29,33,29,24,20,21,19,25,19,24,18,20,17,16,21,18,19,15,17,13,11,16,10,16,16,35,23,12,15,31,10,9,9,12,13,15,10,11,13,9,8,7,11,9,14,14,6,13,9,10,14,11,11,6,12,7,10,13,6,12,9,9,16,13,12,17,19,13,19,15,36,39,19,18,20,25,28,30,30,41,45,43,39,46,20,21,39,47,45,18,45,33,40,41,38,24,25,43,41,35,35,27,35,36,33,25,26,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B9,197,246,138,155,199,192,173,183,168,160,150,175,151,181,141,162,161,136,149,173,141,145,107,163,157,153,166,163,159,169,192,192,180,173,190,183,200,199,195,191,223,211,177,160,185,177,164,188,189,190,146,151,132,169,165,166,174,173,180,200,194,182,164,182,231,197,190,193,205,190,181,157,180,183,179,183,191,201,195,177,155,145,141,167,178,147,136,143,135,133,153,169,177,168,172,146,114,105,110,90,95,105,127,117,116,115,120,138,146,132,102,105,93,110,88,115,110,111,90,76,95,109,112,83,91,81,97,97,103,103,111,121,104,103,101,104,90,92,87,110,108,109,118,85,96,76,107,103,101,85,98,119,102,112,82,88,105,93,105,108,105,94,120,122,141,138,113,103,128,108,113,113,121,125,108,119,140,119,121,122,118,112,111,121,120,94,98,96,109,99,115,106,91,125,128,137,118,111,99,122,117,121,127,139,118,138,116,146,111,92,102,95,104,126,117,118,107,119,118,137,117,119,98,112,136,121,120,105,103,85,124,108,110,125,136,127,159,151,114,101,101,103,112,114,118,115,121,109,105,101,126,143,142,153,140,139,164,175,179,170,224,170,175,182,167,182,175,171,144,156,153,129,142,157,155,159,180,152,156,153,143,145,139,154,169,136,125,132,145,162,163,169,151,140,137,164,153,176,175,125,163,139,147,171,136,169,181,175,156,170,166,157,168,144,152,173,143,157,164,167,173,179,181,187,176,191,154,183,162,175,150,183,172,194,170,179,173,185,159,140,176,171,168,190,169,177,185,181,181,155,178,185,164,209,157,184,188,179,210,193,173,182,221,214,197,178,205,224,181,203,196,200,234,234,217,208,200,219,203,205,219,195,209,201,183,182,189,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B10,79,74,51,44,46,54,71,72,55,57,54,63,53,64,52,48,47,47,44,53,47,43,39,39,39,40,33,42,37,38,38,39,31,39,41,35,40,40,43,39,33,27,36,39,38,31,36,27,33,33,42,37,34,42,44,48,36,35,59,59,58,57,45,64,88,65,92,93,77,76,79,59,69,70,72,73,71,86,88,70,74,67,75,72,69,76,57,56,56,73,76,71,66,58,61,66,49,35,44,43,46,48,45,49,38,47,39,58,57,45,38,48,58,47,33,52,35,32,35,31,22,52,45,33,34,38,39,32,29,38,63,60,63,62,30,32,34,36,32,32,37,59,49,31,37,36,38,35,40,39,34,55,57,34,38,40,53,30,55,52,32,36,52,72,73,54,56,48,53,52,55,61,65,61,60,71,63,55,61,55,56,61,68,60,77,67,57,79,67,69,85,71,53,53,63,71,63,81,61,71,74,74,67,69,70,53,67,63,61,67,56,54,68,50,58,74,59,66,63,56,42,65,45,57,49,57,61,62,49,55,60,53,56,59,62,66,80,72,46,51,58,61,55,59,55,60,54,61,60,69,65,81,89,87,86,81,93,95,113,90,172,95,91,101,89,109,100,96,87,83,75,79,79,70,72,96,75,102,77,82,69,74,63,69,76,71,64,64,57,66,70,73,67,72,53,68,69,73,69,72,65,67,60,63,67,81,88,69,64,92,67,62,68,60,63,59,57,68,69,67,63,73,68,74,61,71,68,57,70,67,75,55,76,67,60,68,75,66,65,54,60,55,56,67,65,57,63,68,65,75,81,93,71,82,62,72,90,80,66,91,92,103,101,105,63,74,99,95,95,86,83,82,90,108,84,79,77,76,89,79,80,75,81,91,70,91,87,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
