"time","temp","fish","value"
168310.5,28.3,"A1",76
169210.5,27.8,"A1",69
170110.5,28.5,"A1",86
171010.5,28.5,"A1",98
171910.6,28.4,"A1",84
172810.6,28.3,"A1",71
173710.6,28,"A1",64
174610.7,28.5,"A1",65
175510.8,28.5,"A1",70
176410.8,28.1,"A1",57
177310.8,27.8,"A1",67
178210.8,28.1,"A1",65
179110.9,28.4,"A1",63
180010.9,28.4,"A1",57
180910.9,27.8,"A1",53
181811,28.5,"A1",71
182711,28.4,"A1",55
183611,27.7,"A1",53
184511,28.1,"A1",62
185411.1,28.5,"A1",59
186311.1,28,"A1",60
187211.1,28.5,"A1",57
188111.2,28.4,"A1",52
189011.2,28.4,"A1",55
189911.2,27.8,"A1",52
190811.3,28.5,"A1",52
191711.3,28.3,"A1",64
192611.4,27.8,"A1",61
193511.4,28.5,"A1",46
194411.4,28.3,"A1",55
195311.5,27.8,"A1",55
196211.5,28.3,"A1",40
197111.5,28.5,"A1",49
198011.5,28.5,"A1",50
198911.6,28.4,"A1",40
199811.6,28.4,"A1",48
200711.6,28,"A1",37
201611.7,28.5,"A1",48
202511.7,28.1,"A1",40
203411.7,27.8,"A1",57
204311.8,28.6,"A1",48
205211.8,28.4,"A1",54
206111.8,28.4,"A1",47
207011.8,28,"A1",51
207911.9,28.5,"A1",41
208811.9,28.1,"A1",57
209711.9,28.4,"A1",55
210612,28.3,"A1",42
211512,28,"A1",59
212412,28.4,"A1",70
213312,28.5,"A1",73
214212.1,28.1,"A1",48
215112.1,27.7,"A1",46
216012.1,27.8,"A1",60
216912.1,28.4,"A1",45
217812.2,28.4,"A1",56
218712.2,28.4,"A1",50
219612.2,28.4,"A1",45
220512.3,28.1,"A1",51
221412.3,28.1,"A1",49
222312.3,28.4,"A1",51
223212.4,28.3,"A1",68
224112.5,28.1,"A1",55
225012.5,28.4,"A1",61
225912.6,27.7,"A1",68
226812.6,28.1,"A1",84
227712.6,28.1,"A1",87
228612.7,28.4,"A1",82
229512.7,28.1,"A1",77
230412.7,28.4,"A1",90
231312.7,28,"A1",98
232212.8,27.8,"A1",94
233112.8,28.4,"A1",84
234012.8,28,"A1",133
234912.8,28.6,"A1",85
235812.9,28,"A1",87
236712.9,28.3,"A1",84
237612.9,28.4,"A1",91
238513,28,"A1",76
239413,28.1,"A1",76
240313,28.5,"A1",79
241213.1,28.4,"A1",64
242113.1,28.1,"A1",75
243013.1,27.7,"A1",69
243913.1,28,"A1",63
244813.2,28.4,"A1",68
245713.2,28.3,"A1",83
246613.2,27.8,"A1",62
247513.3,28.4,"A1",79
248413.3,28.4,"A1",81
249313.3,28,"A1",77
250213.3,28.5,"A1",81
251113.4,27.8,"A1",74
252013.4,28.5,"A1",79
252913.4,28.5,"A1",75
253813.5,28,"A1",70
254713.5,27.8,"A1",76
255613.5,28.1,"A1",69
256513.6,28.1,"A1",68
257413.7,28.1,"A1",67
258313.7,27.8,"A1",59
259213.8,28,"A1",61
260113.8,27.8,"A1",71
261013.8,28,"A1",70
261913.8,28.5,"A1",68
262813.9,28.4,"A1",63
263713.9,28.3,"A1",79
264613.9,28,"A1",72
265514,27.8,"A1",69
266414,27.8,"A1",67
267314,28,"A1",59
268214,28.3,"A1",66
269114.1,28.5,"A1",63
270014.1,28.4,"A1",65
270914.2,28.3,"A1",67
271814.2,27.8,"A1",53
272714.2,28.5,"A1",60
273614.2,28.4,"A1",66
274514.3,28.4,"A1",86
275414.3,28,"A1",80
276314.3,27.8,"A1",60
277214.3,28.4,"A1",62
278114.4,28.4,"A1",76
279014.4,28.4,"A1",77
279914.4,27.8,"A1",59
280814.5,28.4,"A1",69
281714.5,28.5,"A1",61
282614.5,28.5,"A1",61
283514.5,28.4,"A1",61
284414.6,28.4,"A1",59
285314.6,28.3,"A1",64
286214.6,28,"A1",58
287114.7,28.5,"A1",60
288014.7,28.4,"A1",53
288914.8,28.1,"A1",63
289814.8,28.4,"A1",58
290714.9,28.1,"A1",61
291614.9,28,"A1",63
292514.9,28.5,"A1",55
293415,28.4,"A1",57
294315,27.8,"A1",66
295215,28.4,"A1",65
296115.1,28.3,"A1",67
297015.1,27.7,"A1",57
297915.1,28.4,"A1",55
298815.2,28.5,"A1",60
299715.2,28.4,"A1",54
300615.2,28.3,"A1",61
301515.3,28,"A1",64
302415.3,28.1,"A1",55
303315.3,28.3,"A1",65
304215.3,28,"A1",55
305115.4,28.5,"A1",58
306015.4,28.4,"A1",54
306915.4,27.8,"A1",58
307815.5,28,"A1",60
308715.5,27.8,"A1",52
309615.5,27.8,"A1",50
310515.5,28.1,"A1",64
311415.6,28.5,"A1",63
312315.6,28.4,"A1",58
313215.6,27.8,"A1",55
314115.7,28,"A1",53
315015.7,28.3,"A1",77
315915.7,28.1,"A1",89
316815.8,28.5,"A1",60
317715.8,28.3,"A1",61
318615.8,27.8,"A1",61
319515.8,28.4,"A1",66
320415.8,28.5,"A1",63
321315.9,28,"A1",72
322216,28.5,"A1",60
323116.1,28.5,"A1",71
324016.1,28,"A1",90
324916.1,27.8,"A1",91
325816.2,28.5,"A1",80
326716.2,28.1,"A1",73
327616.2,28.1,"A1",76
328516.2,27.8,"A1",71
329416.3,27.8,"A1",82
330316.3,27.7,"A1",87
331216.3,28.5,"A1",81
332116.3,28.4,"A1",64
333016.4,28.4,"A1",91
333916.4,27.8,"A1",65
334816.4,28,"A1",87
335716.4,28.4,"A1",90
336616.5,28.4,"A1",86
337516.5,28.4,"A1",70
338416.5,28.4,"A1",64
339316.6,28.4,"A1",80
340216.6,27.7,"A1",75
341116.6,28,"A1",73
342016.7,28,"A1",63
342916.8,28,"A1",73
343816.8,28.4,"A1",77
344716.8,28.1,"A1",69
345616.8,28.3,"A1",73
346516.8,28.6,"A1",66
347416.8,28.6,"A1",83
348316.9,28.5,"A1",74
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
NA,NA,"A1",NA
0,19.4,"A2",107
904.2,27.5,"A2",86
1804.3,27.8,"A2",69
2704.5,28.1,"A2",63
3604.6,27.7,"A2",74
4504.6,28.3,"A2",88
5404.6,28.1,"A2",108
6304.7,28.1,"A2",93
7204.7,28.3,"A2",82
8104.7,28.5,"A2",85
9004.8,27.8,"A2",83
9904.8,28.5,"A2",99
10804.8,28.3,"A2",91
11704.9,28.1,"A2",83
12604.9,28,"A2",91
13504.9,28.5,"A2",82
14405,28.1,"A2",85
15305,27.7,"A2",89
16205,28.4,"A2",71
17105.1,28.4,"A2",89
18005.1,27.8,"A2",80
18905.1,28.1,"A2",78
19805.2,28.3,"A2",70
20705.2,28,"A2",69
21605.2,28.5,"A2",69
22505.3,28.1,"A2",63
23405.3,28.5,"A2",72
24305.3,27.8,"A2",64
25205.4,28.3,"A2",67
26105.4,28.1,"A2",73
27005.4,28.6,"A2",62
27905.5,28.5,"A2",62
28805.5,28.1,"A2",57
29705.5,28.4,"A2",66
30605.5,28.4,"A2",51
31505.6,27.8,"A2",61
32405.6,28.4,"A2",60
33305.6,28.4,"A2",56
34205.7,28.5,"A2",66
35105.7,28.3,"A2",46
36005.7,28.3,"A2",65
36905.8,28.3,"A2",61
37805.8,28.5,"A2",55
38705.8,28.4,"A2",61
39605.9,28.1,"A2",48
40505.9,28.4,"A2",63
41405.9,27.8,"A2",59
42306,28.4,"A2",52
43206,27.8,"A2",49
44106.1,28.4,"A2",49
45006.1,28.3,"A2",62
45906.1,28.3,"A2",57
46806.1,28.5,"A2",58
47706.2,28,"A2",58
48606.2,28.4,"A2",51
49506.2,27.8,"A2",51
50406.2,28.1,"A2",60
51306.3,28.4,"A2",59
52206.3,28.4,"A2",84
53106.4,27.8,"A2",75
54006.4,28.3,"A2",64
54906.4,28.5,"A2",104
55806.5,27.7,"A2",58
56706.5,28.4,"A2",85
57606.5,28.4,"A2",110
58506.5,27.8,"A2",98
59406.6,28.5,"A2",89
60306.6,28.3,"A2",103
61206.7,28.4,"A2",89
62106.7,28.4,"A2",95
63006.7,28,"A2",107
63906.7,28.1,"A2",81
64806.8,28.4,"A2",84
65706.8,28,"A2",74
66606.8,28.3,"A2",86
67506.9,27.8,"A2",99
68406.9,28,"A2",95
69306.9,28,"A2",94
70207,28.5,"A2",95
71107,27.8,"A2",83
72007,28.5,"A2",89
72907.1,28,"A2",59
73807.1,28.4,"A2",67
74707.1,27.8,"A2",79
75607.2,28.5,"A2",84
76507.2,28.1,"A2",91
77407.2,28.5,"A2",57
78307.3,28.5,"A2",56
79207.3,27.7,"A2",72
80107.3,27.8,"A2",91
81007.3,27.7,"A2",77
81907.4,27.8,"A2",87
82807.4,27.8,"A2",86
83707.4,27.8,"A2",76
84607.5,27.8,"A2",81
85507.6,28.1,"A2",66
86407.6,27.8,"A2",62
87307.6,28.4,"A2",66
88207.6,28.5,"A2",79
89107.6,28.5,"A2",54
90007.7,28.5,"A2",62
90907.7,28.4,"A2",52
91807.7,28.5,"A2",72
92707.8,28.4,"A2",71
93607.8,28.4,"A2",64
94507.9,28.5,"A2",61
95407.9,28.5,"A2",64
96307.9,28.4,"A2",85
97207.9,28.5,"A2",77
98108,28.5,"A2",82
99008,28.1,"A2",52
99908,28.5,"A2",35
100808,28.5,"A2",70
101708.1,28,"A2",66
102608.1,27.8,"A2",45
103508.1,28.3,"A2",69
104408.2,28.4,"A2",34
105308.2,28.5,"A2",38
106208.2,27.8,"A2",32
107108.3,28.3,"A2",43
108008.3,28.1,"A2",44
108908.4,27.9,"A2",62
109808.4,28,"A2",69
110708.4,27.7,"A2",35
111608.5,28,"A2",37
112508.5,27.8,"A2",39
113408.5,28.5,"A2",49
114308.5,28.5,"A2",41
115208.6,28.4,"A2",44
116108.6,28.4,"A2",43
117008.6,28.5,"A2",66
117908.7,28.5,"A2",54
118808.7,28.3,"A2",53
119708.7,27.9,"A2",47
120608.7,28,"A2",40
121508.8,28.5,"A2",43
122408.8,28.5,"A2",41
123308.8,28.5,"A2",43
124208.9,28,"A2",41
125108.9,28.3,"A2",34
126009,28.6,"A2",41
126909,28.3,"A2",55
127809,27.7,"A2",62
128709.1,28.5,"A2",39
129609.1,28.4,"A2",36
130509.1,28.4,"A2",36
131409.1,27.8,"A2",43
132309.2,28.3,"A2",55
133209.2,28.4,"A2",54
134109.2,28,"A2",51
135009.3,28.4,"A2",37
135909.3,28.5,"A2",56
136809.3,28.3,"A2",59
137709.3,28.1,"A2",45
138609.4,27.7,"A2",50
139509.4,28.4,"A2",59
140409.4,28.5,"A2",58
141309.5,27.8,"A2",56
142209.6,28.1,"A2",86
143109.6,27.8,"A2",58
144009.6,28,"A2",57
144909.6,27.8,"A2",59
145809.7,27.7,"A2",67
146709.7,28.1,"A2",89
147609.8,28.5,"A2",91
148509.8,28.4,"A2",62
149409.8,28.4,"A2",67
150309.8,28,"A2",54
151209.9,28.3,"A2",56
152109.9,28.5,"A2",47
153009.9,28.4,"A2",53
153909.9,28.4,"A2",57
154810,28.3,"A2",71
155710,28.4,"A2",62
156610,28,"A2",82
157510.1,28.6,"A2",88
158410.1,28.5,"A2",71
159310.2,28.3,"A2",75
160210.2,28.5,"A2",57
161110.2,28.4,"A2",77
162010.3,28.1,"A2",76
162910.3,27.8,"A2",69
163810.3,28.6,"A2",61
164710.3,28.4,"A2",78
165610.4,28.5,"A2",76
166510.4,28.4,"A2",81
167410.4,28.4,"A2",76
168310.5,28.3,"A2",70
169210.5,27.8,"A2",83
170110.5,28.5,"A2",96
171010.5,28.5,"A2",71
171910.6,28.4,"A2",82
172810.6,28.3,"A2",73
173710.6,28,"A2",71
174610.7,28.5,"A2",80
175510.8,28.5,"A2",66
176410.8,28.1,"A2",64
177310.8,27.8,"A2",74
178210.8,28.1,"A2",72
179110.9,28.4,"A2",64
180010.9,28.4,"A2",57
180910.9,27.8,"A2",70
181811,28.5,"A2",57
182711,28.4,"A2",63
183611,27.7,"A2",58
184511,28.1,"A2",57
185411.1,28.5,"A2",59
186311.1,28,"A2",56
187211.1,28.5,"A2",63
188111.2,28.4,"A2",36
189011.2,28.4,"A2",58
189911.2,27.8,"A2",55
190811.3,28.5,"A2",49
191711.3,28.3,"A2",38
192611.4,27.8,"A2",51
193511.4,28.5,"A2",45
194411.4,28.3,"A2",41
195311.5,27.8,"A2",48
196211.5,28.3,"A2",37
197111.5,28.5,"A2",30
198011.5,28.5,"A2",57
198911.6,28.4,"A2",41
199811.6,28.4,"A2",45
200711.6,28,"A2",41
201611.7,28.5,"A2",37
202511.7,28.1,"A2",40
203411.7,27.8,"A2",43
204311.8,28.6,"A2",49
205211.8,28.4,"A2",46
206111.8,28.4,"A2",50
207011.8,28,"A2",46
207911.9,28.5,"A2",39
208811.9,28.1,"A2",51
209711.9,28.4,"A2",45
210612,28.3,"A2",44
211512,28,"A2",46
212412,28.4,"A2",60
213312,28.5,"A2",49
214212.1,28.1,"A2",44
215112.1,27.7,"A2",50
216012.1,27.8,"A2",34
216912.1,28.4,"A2",29
217812.2,28.4,"A2",32
218712.2,28.4,"A2",34
219612.2,28.4,"A2",39
220512.3,28.1,"A2",33
221412.3,28.1,"A2",39
222312.3,28.4,"A2",48
223212.4,28.3,"A2",46
224112.5,28.1,"A2",57
225012.5,28.4,"A2",53
225912.6,27.7,"A2",55
226812.6,28.1,"A2",62
227712.6,28.1,"A2",61
228612.7,28.4,"A2",62
229512.7,28.1,"A2",79
230412.7,28.4,"A2",80
231312.7,28,"A2",81
232212.8,27.8,"A2",83
233112.8,28.4,"A2",81
234012.8,28,"A2",120
234912.8,28.6,"A2",82
235812.9,28,"A2",91
236712.9,28.3,"A2",72
237612.9,28.4,"A2",68
238513,28,"A2",79
239413,28.1,"A2",69
240313,28.5,"A2",73
241213.1,28.4,"A2",76
242113.1,28.1,"A2",69
243013.1,27.7,"A2",63
243913.1,28,"A2",63
244813.2,28.4,"A2",54
245713.2,28.3,"A2",64
246613.2,27.8,"A2",54
247513.3,28.4,"A2",76
248413.3,28.4,"A2",81
249313.3,28,"A2",62
250213.3,28.5,"A2",69
251113.4,27.8,"A2",62
252013.4,28.5,"A2",73
252913.4,28.5,"A2",71
253813.5,28,"A2",67
254713.5,27.8,"A2",69
255613.5,28.1,"A2",62
256513.6,28.1,"A2",62
257413.7,28.1,"A2",59
258313.7,27.8,"A2",50
259213.8,28,"A2",50
260113.8,27.8,"A2",45
261013.8,28,"A2",79
261913.8,28.5,"A2",54
262813.9,28.4,"A2",52
263713.9,28.3,"A2",51
264613.9,28,"A2",53
265514,27.8,"A2",67
266414,27.8,"A2",66
267314,28,"A2",62
268214,28.3,"A2",61
269114.1,28.5,"A2",44
270014.1,28.4,"A2",49
270914.2,28.3,"A2",61
271814.2,27.8,"A2",53
272714.2,28.5,"A2",51
273614.2,28.4,"A2",48
274514.3,28.4,"A2",69
275414.3,28,"A2",72
276314.3,27.8,"A2",49
277214.3,28.4,"A2",61
278114.4,28.4,"A2",73
279014.4,28.4,"A2",60
279914.4,27.8,"A2",46
280814.5,28.4,"A2",58
281714.5,28.5,"A2",57
282614.5,28.5,"A2",48
283514.5,28.4,"A2",58
284414.6,28.4,"A2",49
285314.6,28.3,"A2",51
286214.6,28,"A2",54
287114.7,28.5,"A2",60
288014.7,28.4,"A2",42
288914.8,28.1,"A2",48
289814.8,28.4,"A2",70
290714.9,28.1,"A2",49
291614.9,28,"A2",47
292514.9,28.5,"A2",55
293415,28.4,"A2",59
294315,27.8,"A2",63
295215,28.4,"A2",59
296115.1,28.3,"A2",59
297015.1,27.7,"A2",54
297915.1,28.4,"A2",49
298815.2,28.5,"A2",56
299715.2,28.4,"A2",60
300615.2,28.3,"A2",47
301515.3,28,"A2",61
302415.3,28.1,"A2",53
303315.3,28.3,"A2",58
304215.3,28,"A2",57
305115.4,28.5,"A2",58
306015.4,28.4,"A2",65
306915.4,27.8,"A2",60
307815.5,28,"A2",60
308715.5,27.8,"A2",57
309615.5,27.8,"A2",54
310515.5,28.1,"A2",67
311415.6,28.5,"A2",51
312315.6,28.4,"A2",63
313215.6,27.8,"A2",54
314115.7,28,"A2",57
315015.7,28.3,"A2",79
315915.7,28.1,"A2",97
316815.8,28.5,"A2",75
317715.8,28.3,"A2",64
318615.8,27.8,"A2",71
319515.8,28.4,"A2",61
320415.8,28.5,"A2",66
321315.9,28,"A2",99
322216,28.5,"A2",70
323116.1,28.5,"A2",79
324016.1,28,"A2",89
324916.1,27.8,"A2",97
325816.2,28.5,"A2",83
326716.2,28.1,"A2",95
327616.2,28.1,"A2",92
328516.2,27.8,"A2",76
329416.3,27.8,"A2",90
330316.3,27.7,"A2",89
331216.3,28.5,"A2",81
332116.3,28.4,"A2",61
333016.4,28.4,"A2",80
333916.4,27.8,"A2",88
334816.4,28,"A2",82
335716.4,28.4,"A2",99
336616.5,28.4,"A2",73
337516.5,28.4,"A2",89
338416.5,28.4,"A2",76
339316.6,28.4,"A2",91
340216.6,27.7,"A2",76
341116.6,28,"A2",88
342016.7,28,"A2",79
342916.8,28,"A2",83
343816.8,28.4,"A2",82
344716.8,28.1,"A2",107
345616.8,28.3,"A2",76
346516.8,28.6,"A2",77
347416.8,28.6,"A2",85
348316.9,28.5,"A2",68
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
